1015026025_2016_12684_02_001_S272_R1.mature 1108646278_2016_12684_02_001_S257_R1.mature 1108646298_2016_12684_02_002_S301_R1.mature 1159474392_2016_12684_02_002_S319_R1.mature 1185179825_2016_12684_02_001_S227_R1.mature 1185179826_2016_12684_02_002_S290_R1.mature 1185179827_2016_12684_02_002_S346_R1.mature 1185179828_2016_12684_02_001_S215_R1.mature 1185179833_2016_12684_02_002_S323_R1.mature 1185179834_2016_12684_02_001_S200_R1.mature 1185179835_2016_12684_02_001_S240_R1.mature 1185179836_2016_12684_02_002_S331_R1.mature 1185179841_2016_12684_02_002_S350_R1.mature 1185179842_2016_12684_02_001_S193_R1.mature 1185179843_2016_12684_02_002_S376_R1.mature 1185179844_2016_12684_02_001_S244_R1.mature 1185179849_2016_12684_02_001_S202_R1.mature 1185179850_2016_12684_02_001_S282_R1.mature 1185179851_2016_12684_02_002_S377_R1.mature 1185179852_2016_12684_02_001_S266_R1.mature 1185179857_2016_12684_02_001_S220_R1.mature 1185179858_2016_12684_02_001_S217_R1.mature 1185179859_2016_12684_02_001_S280_R1.mature 1185179860_2016_12684_02_001_S226_R1.mature 1185179865_2016_12684_02_002_S318_R1.mature 1185179866_2016_12684_02_001_S246_R1.mature 1185179867_2016_12684_02_002_S366_R1.mature 1185179868_2016_12684_02_001_S236_R1.mature 1185179873_2016_12684_02_002_S382_R1.mature 1185179874_2016_12684_02_002_S306_R1.mature 1185179875_2016_12684_02_002_S303_R1.mature 1185179876_2016_12684_02_001_S271_R1.mature 1185179881_2016_12684_02_001_S276_R1.mature 1185179882_2016_12684_02_001_S258_R1.mature 1185179883_2016_12684_02_002_S326_R1.mature 1185179884_2016_12684_02_002_S317_R1.mature 1185179889_2016_12684_02_002_S298_R1.mature 1185179890_2016_12684_02_001_S229_R1.mature 1185179892_2016_12684_02_002_S302_R1.mature 1185179897_2016_12684_02_001_S247_R1.mature 1185179898_2016_12684_02_001_S273_R1.mature 1185179899_2016_12684_02_002_S310_R1.mature 1185179900_2016_12684_02_001_S203_R1.mature 1185179905_2016_12684_02_001_S209_R1.mature 1185179906_2016_12684_02_002_S294_R1.mature 1185179907_2016_12684_02_001_S251_R1.mature 1185179908_2016_12684_02_001_S196_R1.mature 1185179912_2016_12684_02_001_S231_R1.mature 1185179913_2016_12684_02_002_S295_R1.mature 1185179914_2016_12684_02_002_S338_R1.mature 1185179915_2016_12684_02_002_S316_R1.mature 1185179916_2016_12684_02_002_S353_R1.mature 1185201037_2016_12684_02_002_S370_R1.mature 1185201038_2016_12684_02_002_S311_R1.mature 1185201039_2016_12684_02_001_S216_R1.mature 1185201040_2016_12684_02_002_S373_R1.mature 1185201041_2016_12684_02_001_S256_R1.mature 1185201042_2016_12684_02_001_S279_R1.mature 1185201043_2016_12684_02_001_S281_R1.mature 1185201044_2016_12684_02_002_S378_R1.mature 1185201045_2016_12684_02_001_S287_R1.mature 1185201046_2016_12684_02_002_S347_R1.mature 1185201047_2016_12684_02_001_S201_R1.mature 1185201048_2016_12684_02_002_S349_R1.mature 1185201049_2016_12684_02_002_S292_R1.mature 1185201050_2016_12684_02_001_S206_R1.mature 1185201051_2016_12684_02_002_S365_R1.mature 1185201052_2016_12684_02_001_S260_R1.mature 1185201053_2016_12684_02_002_S345_R1.mature 1185201054_2016_12684_02_002_S320_R1.mature 1185201055_2016_12684_02_002_S364_R1.mature 1185201056_2016_12684_02_002_S380_R1.mature 1185201057_2016_12684_02_001_S285_R1.mature 1185201058_2016_12684_02_001_S248_R1.mature 1185201059_2016_12684_02_001_S238_R1.mature 1185201060_2016_12684_02_001_S230_R1.mature 1185201061_2016_12684_02_001_S268_R1.mature 1185201062_2016_12684_02_001_S233_R1.mature 1185201063_2016_12684_02_002_S335_R1.mature 1185201064_2016_12684_02_002_S374_R1.mature 1185201065_2016_12684_02_002_S325_R1.mature 1185201066_2016_12684_02_001_S214_R1.mature 1185201067_2016_12684_02_001_S239_R1.mature 1185201068_2016_12684_02_002_S299_R1.mature 1185201069_2016_12684_02_002_S351_R1.mature 1185201070_2016_12684_02_001_S235_R1.mature 1185201071_2016_12684_02_001_S283_R1.mature 1185201072_2016_12684_02_002_S293_R1.mature 1185201073_2016_12684_02_001_S264_R1.mature 1185201074_2016_12684_02_001_S218_R1.mature 1185201075_2016_12684_02_001_S212_R1.mature 1185201076_2016_12684_02_002_S308_R1.mature 1185201077_2016_12684_02_002_S341_R1.mature 1185201078_2016_12684_02_002_S289_R1.mature 1185201079_2016_12684_02_002_S372_R1.mature 1185201080_2016_12684_02_002_S314_R1.mature 1185201081_2016_12684_02_001_S284_R1.mature 1185203725_2016_12684_02_002_S340_R1.mature 1185203726_2016_12684_02_002_S312_R1.mature 1185203727_2016_12684_02_002_S304_R1.mature 1185203728_2016_12684_02_002_S336_R1.mature 1185203729_2016_12684_02_001_S197_R1.mature 1185203730_2016_12684_02_002_S381_R1.mature 1185203731_2016_12684_02_002_S332_R1.mature 1185203732_2016_12684_02_002_S315_R1.mature 1185203733_2016_12684_02_001_S204_R1.mature 1185203734_2016_12684_02_002_S360_R1.mature 1185203735_2016_12684_02_002_S358_R1.mature 1185203736_2016_12684_02_001_S261_R1.mature 1185203737_2016_12684_02_002_S367_R1.mature 1185203738_2016_12684_02_001_S224_R1.mature 1185203739_2016_12684_02_001_S243_R1.mature 1185203740_2016_12684_02_001_S234_R1.mature 1185203741_2016_12684_02_001_S270_R1.mature 1185203742_2016_12684_02_001_S277_R1.mature 1185203743_2016_12684_02_001_S237_R1.mature 1185203744_2016_12684_02_001_S198_R1.mature 1185203745_2016_12684_02_001_S286_R1.mature 1185203746_2016_12684_02_002_S309_R1.mature 1185203747_2016_12684_02_002_S330_R1.mature 1185203748_2016_12684_02_002_S363_R1.mature 1185203749_2016_12684_02_001_S205_R1.mature 1185203750_2016_12684_02_001_S245_R1.mature 1185203751_2016_12684_02_001_S207_R1.mature 1185203752_2016_12684_02_002_S300_R1.mature 1185203753_2016_12684_02_002_S297_R1.mature 1185203754_2016_12684_02_001_S228_R1.mature 1185203755_2016_12684_02_001_S275_R1.mature 1185203756_2016_12684_02_002_S371_R1.mature 1185203757_2016_12684_02_001_S232_R1.mature 1185203758_2016_12684_02_002_S344_R1.mature 1185203759_2016_12684_02_001_S265_R1.mature 1185203760_2016_12684_02_002_S379_R1.mature 1185203761_2016_12684_02_002_S322_R1.mature 1185203762_2016_12684_02_002_S361_R1.mature 1185203763_2016_12684_02_002_S362_R1.mature 1185203764_2016_12684_02_001_S213_R1.mature 1185203766_2016_12684_02_001_S252_R1.mature 1185203767_2016_12684_02_001_S269_R1.mature 1185203768_2016_12684_02_001_S241_R1.mature 1185203769_2016_12684_02_002_S329_R1.mature 1185203770_2016_12684_02_001_S242_R1.mature 1185203771_2016_12684_02_001_S254_R1.mature 1185203772_2016_12684_02_002_S369_R1.mature 1185203773_2016_12684_02_001_S255_R1.mature 1185203774_2016_12684_02_001_S194_R1.mature 1185203775_2016_12684_02_001_S263_R1.mature 1185203776_2016_12684_02_002_S354_R1.mature 1185203777_2016_12684_02_001_S267_R1.mature 1185203778_2016_12684_02_002_S328_R1.mature 1185203779_2016_12684_02_002_S321_R1.mature 1185203780_2016_12684_02_001_S222_R1.mature 1185203781_2016_12684_02_001_S195_R1.mature 1185203782_2016_12684_02_002_S324_R1.mature 1185203783_2016_12684_02_001_S199_R1.mature 1185203784_2016_12684_02_001_S262_R1.mature 1185203785_2016_12684_02_001_S253_R1.mature 1185203786_2016_12684_02_001_S288_R1.mature 1185203787_2016_12684_02_002_S355_R1.mature 1185203788_2016_12684_02_002_S296_R1.mature 1185203789_2016_12684_02_001_S259_R1.mature 1185203790_2016_12684_02_001_S249_R1.mature 1185203791_2016_12684_02_002_S333_R1.mature 1185203792_2016_12684_02_001_S210_R1.mature 1185203793_2016_12684_02_002_S357_R1.mature 1185203794_2016_12684_02_002_S352_R1.mature 1185203795_2016_12684_02_002_S342_R1.mature 1185203796_2016_12684_02_002_S337_R1.mature 1185203797_2016_12684_02_002_S334_R1.mature 1185203798_2016_12684_02_002_S356_R1.mature 1185203799_2016_12684_02_002_S305_R1.mature 1185203800_2016_12684_02_002_S383_R1.mature 1185203801_2016_12684_02_002_S368_R1.mature 1185203802_2016_12684_02_001_S219_R1.mature 1185203803_2016_12684_02_002_S327_R1.mature 1185203804_2016_12684_02_002_S339_R1.mature 1185203805_2016_12684_02_001_S250_R1.mature 1185203806_2016_12684_02_001_S274_R1.mature 1185203807_2016_12684_02_001_S223_R1.mature 1185203808_2016_12684_02_001_S225_R1.mature 1185203809_2016_12684_02_001_S211_R1.mature 1185203810_2016_12684_02_002_S343_R1.mature 1185203811_2016_12684_02_002_S291_R1.mature 1185203812_2016_12684_02_002_S375_R1.mature 1185203813_2016_12684_02_002_S384_R1.mature 1185203814_2016_12684_02_001_S221_R1.mature 1185203815_2016_12684_02_002_S348_R1.mature 1185203816_2016_12684_02_002_S307_R1.mature 1185203817_2016_12684_02_002_S359_R1.mature 1185203818_2016_12684_02_001_S278_R1.mature 1185203819_2016_12684_02_002_S313_R1.mature 1185203820_2016_12684_02_001_S208_R1.mature
hsa-miR-16-5p 11384 5342 3179 10691 1100 2760 4517 2733 4666 4965 15665 1106 4164 9760 5514 2702 7608 5821 13702 9759 9496 4481 6984 4019 2425 6613 13061 18946 3318 3129 5531 4837 9346 6240 4828 4925 7687 4478 1460 5471 5403 1820 2042 11732 1003 3804 7794 16326 2135 4711 2625 5908 9990 584 8100 3090 26171 16704 9062 3710 5548 3541 3641 2715 727 7481 5438 1675 4683 4711 6985 2130 4684 6240 472 1387 2826 4300 4261 10167 4971 11160 11011 2389 13168 5764 2942 1912 5028 8368 4076 2584 1202 328 1982 8860 5543 2079 709 5976 6608 3217 1541 7946 8843 5360 4198 248 3229 13561 6885 10350 10338 22043 6263 2852 7948 6212 2086 1711 9107 10322 5262 15948 5438 2518 724 14747 4360 11947 1901 11180 5546 3194 5698 24837 10046 3096 3385 13408 7364 1523 4687 7284 7629 15349 6779 2784 3381 4677 3763 1558 17667 2716 2358 9671 12414 4028 1664 2724 3593 7834 3476 9240 2201 7009 2261 8867 9142 429 6681 3042 3331 10407 39256 5248 4773 10472 2284 4702 6595 3233 919 6413 513 1488 4022 7590 1408 6342 10005 6183
hsa-miR-17-3p 24 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 21 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 11 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 25 0 0 0 0 0 0 0 0 0 17 0 15 0 0 10 0 0 0 10 0 0 49 0 0 0 0 14 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 27 0 0 0 18 0 0 0 0 0 0 28 0 0 0 12 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
hsa-miR-17-5p 103 35 22 0 0 14 13 7 30 0 109 9 40 1 42 32 0 2 59 63 15 73 9 0 1 70 40 94 16 0 48 13 63 0 20 55 11 75 0 48 14 0 12 111 6 0 0 36 4 10 36 42 83 0 44 35 51 99 46 32 0 32 0 73 0 63 23 0 41 0 6 15 47 74 0 4 10 39 8 109 73 37 61 20 38 24 0 56 58 82 28 0 29 7 5 62 12 12 0 53 23 20 17 0 89 57 67 0 3 56 11 5 48 48 17 0 19 13 43 18 73 16 42 138 18 7 23 43 41 46 0 0 89 22 38 351 0 10 0 122 84 29 5 8 0 57 0 47 34 3 34 20 22 0 11 48 37 12 0 0 0 30 6 50 0 38 51 23 26 0 31 13 0 81 264 23 27 1 17 38 24 0 0 50 1 10 16 41 18 11 30 74
hsa-miR-181a-2-3p 58 55 28 0 0 12 50 8 18 46 35 0 41 8 26 18 44 54 48 0 26 42 0 0 0 46 55 30 18 37 0 0 0 0 11 68 32 3 0 47 16 10 0 1 0 0 107 27 27 44 22 37 37 24 68 78 23 0 9 0 0 50 55 9 0 40 12 32 0 44 24 0 0 18 0 0 0 0 18 74 51 22 0 28 90 17 0 9 31 38 0 54 15 3 123 54 18 23 15 19 20 0 0 90 43 0 1 31 23 141 26 16 7 55 0 0 67 0 0 32 31 19 19 58 47 13 0 0 37 62 0 96 48 0 0 70 27 9 34 140 42 0 5 32 17 126 0 30 13 18 0 1 35 1 0 21 52 8 0 69 15 0 19 54 0 32 19 34 0 0 55 30 1 22 94 29 45 0 0 26 0 52 30 29 0 22 23 22 32 48 0 66
hsa-miR-181a-5p 899 943 627 1093 133 457 531 144 720 653 2144 166 555 845 568 587 1493 551 940 1006 1288 945 669 236 571 862 1302 1988 683 540 867 688 966 929 212 689 797 315 498 505 811 235 466 1528 201 628 918 1405 296 512 285 871 799 538 1771 1064 1483 825 1521 770 977 1034 1341 516 270 621 563 610 816 552 1038 289 766 1251 183 202 302 449 637 1098 1108 789 514 282 712 709 269 297 516 935 1235 321 344 64 894 1180 882 644 136 449 948 586 461 1035 1212 601 1045 355 424 1043 931 973 1080 2355 983 867 448 497 272 236 1235 1256 1222 1405 548 447 209 1173 732 1047 212 2496 721 330 331 2828 1062 537 267 2123 748 465 796 609 686 1403 221 425 248 851 1350 161 1335 388 541 1395 1287 350 609 293 676 860 283 1801 535 1034 564 1066 932 547 907 499 615 1571 2706 404 909 693 308 582 1232 462 241 641 451 377 285 575 805 773 1365 1543
hsa-miR-181b-5p 99 73 120 117 0 42 58 44 38 72 107 13 57 34 29 43 158 26 97 95 124 83 20 15 0 223 135 159 63 151 55 33 64 35 57 96 29 29 64 62 97 36 0 111 44 106 39 128 15 45 24 63 1 11 207 134 58 93 102 89 48 109 146 17 27 32 0 34 36 0 75 73 61 164 0 10 42 53 16 119 154 142 48 31 47 90 21 17 32 25 209 74 69 12 111 104 57 41 8 81 76 36 59 250 73 13 11 59 22 58 56 76 109 203 55 39 54 15 22 0 29 74 158 137 6 47 1 0 0 85 50 218 110 72 27 186 44 26 50 264 52 41 28 86 25 228 25 46 41 134 127 23 75 10 52 116 186 26 49 0 29 97 68 245 51 100 98 48 111 53 57 40 275 88 145 57 158 51 0 0 43 26 11 59 48 13 34 120 79 66 263 161
hsa-miR-181c-3p 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 19 12 0 0 0 0 0 0 0 0 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0
hsa-miR-181c-5p 32 0 5 0 0 0 15 0 4 0 14 0 0 56 0 9 0 0 16 8 23 2 0 0 0 0 0 24 14 0 0 0 0 0 6 0 27 0 0 0 51 7 0 10 0 0 0 0 0 0 0 4 8 0 0 0 0 25 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 0 3 0 12 20 0 0 0 5 0 18 0 0 0 63 60 0 31 0 0 0 0 16 0 0 13 6 0 10 0 14 0 0 0 0 24 24 0 0 0 0 0 15 0 0 18 30 0 0 7 28 0 0 8 40 0 69 0 0 0 54 0 0 8 0 0 0 21 0 15 0 10 0 0 2 21 0 21 0 18 0 0 0 0 0 0 0 18 0 0 10 0 0 0 0 19 0 0 29 0 9 0 0 0 0 34 0 0 0 0 0 0 0 13 0 0 42
hsa-miR-182-5p 313 139 265 416 25 117 105 226 238 82 1487 104 320 520 353 179 319 262 335 432 535 159 825 120 119 479 493 390 260 111 289 166 756 422 166 454 173 140 117 238 196 68 266 1904 86 98 716 842 81 157 83 260 588 130 447 225 686 413 435 228 441 177 222 98 14 491 487 233 375 723 459 176 145 306 361 67 332 332 232 550 498 628 452 124 428 274 264 199 184 1150 526 480 173 27 119 464 95 103 17 236 461 169 88 795 572 293 155 73 87 454 259 216 492 439 1196 151 416 357 170 220 441 436 425 511 89 137 20 435 233 349 88 737 156 115 324 2881 525 252 185 868 283 102 12 524 169 368 328 436 91 240 489 227 1195 144 103 644 2471 103 86 94 349 387 122 423 123 322 217 283 342 68 634 277 275 379 2210 310 213 963 165 176 168 393 33 272 179 100 184 411 280 263 549 462
hsa-miR-183-5p 235 123 145 284 104 70 55 10 117 13 684 66 157 166 76 89 224 107 83 133 200 18 250 43 136 134 200 197 85 54 32 224 312 138 119 0 103 164 43 132 25 52 9 633 26 139 108 377 28 103 1 130 114 58 96 57 487 371 122 54 257 93 68 41 50 124 182 54 79 313 348 63 131 137 119 57 32 58 201 174 78 119 258 19 257 123 160 25 139 241 103 21 88 23 0 135 133 55 22 29 289 50 0 403 232 90 13 0 49 215 110 47 218 132 454 208 142 97 84 55 211 330 202 214 76 161 0 155 231 257 46 503 35 55 87 1254 121 79 144 810 65 9 43 441 72 292 179 53 28 140 178 18 256 21 64 168 1410 33 37 105 141 42 44 232 178 144 121 163 203 11 142 42 424 137 1163 91 139 288 120 128 128 86 17 128 11 91 29 169 38 211 167 146
hsa-miR-185-5p 186 184 108 726 7 164 430 167 181 112 547 230 190 195 171 232 108 215 759 455 500 333 134 83 0 488 527 664 224 190 388 142 119 234 180 449 624 152 120 202 228 134 63 552 141 16 544 422 275 298 84 269 484 198 580 423 376 425 306 283 125 302 344 227 144 346 424 48 361 555 244 176 121 262 65 112 65 184 320 928 469 768 583 238 287 467 69 337 155 735 446 182 291 33 188 757 116 249 52 334 493 161 377 658 649 242 665 62 142 510 128 473 224 316 408 108 221 91 206 285 342 610 187 684 358 254 47 270 230 477 103 352 224 82 206 671 341 68 31 499 337 192 93 452 183 380 151 191 88 249 305 69 400 150 156 514 464 248 138 161 138 134 161 372 204 345 234 658 310 148 343 145 368 668 2811 230 121 303 103 117 345 293 62 370 101 82 249 223 481 110 402 398
hsa-miR-186-5p 278 243 165 465 30 141 362 51 278 187 574 40 192 274 217 183 343 221 522 311 725 246 210 41 81 157 489 585 361 161 226 179 335 364 216 190 361 104 101 82 402 110 171 689 101 153 432 433 155 190 73 297 479 61 542 291 394 432 278 143 100 312 457 198 32 201 311 92 270 62 198 0 285 451 66 48 44 60 233 694 278 266 300 155 256 456 143 149 150 611 270 141 227 23 282 445 132 265 127 220 454 147 177 528 521 156 401 63 128 220 199 393 357 725 308 164 248 220 86 186 707 382 320 682 171 173 43 118 278 286 117 505 238 164 197 860 297 269 75 768 434 89 176 133 106 375 140 343 41 154 397 21 381 105 191 406 469 193 120 146 164 186 168 657 282 312 143 546 256 20 333 223 296 381 1917 183 235 146 66 110 246 91 51 313 101 93 213 117 341 194 518 389
hsa-miR-18a-3p 26 11 0 62 0 1 0 0 0 0 0 0 0 0 19 0 0 0 11 0 0 0 38 0 0 0 32 36 26 0 26 0 0 12 0 0 0 1 0 0 9 0 0 1 0 0 0 19 0 23 0 17 35 0 1 0 44 30 0 0 0 36 0 0 0 0 0 9 11 0 0 12 0 31 0 0 0 0 7 23 0 75 15 3 38 52 0 0 0 37 19 0 0 0 0 15 0 0 0 0 17 0 0 0 0 0 42 0 2 33 0 31 0 30 38 17 0 0 0 0 63 10 0 0 8 0 0 1 15 29 0 0 12 0 14 35 0 12 25 0 10 0 0 29 9 20 0 0 0 35 72 13 15 0 0 0 12 11 0 0 23 0 0 0 0 0 0 13 21 0 25 3 13 0 153 21 0 0 5 8 12 0 0 15 0 16 0 0 0 0 29 7
hsa-miR-18a-5p 44 30 0 50 0 9 4 0 0 0 14 32 0 8 19 15 0 7 26 73 61 16 31 0 0 13 0 0 11 0 32 0 0 0 0 14 0 8 0 0 0 14 0 11 0 0 0 32 1 9 7 13 33 0 45 0 31 45 18 36 0 9 56 0 0 0 21 0 1 0 6 40 0 29 0 0 0 0 6 26 27 5 0 1 7 0 35 19 0 28 0 0 54 0 16 29 43 0 0 31 34 18 36 0 49 0 45 0 0 0 0 2 0 30 0 0 9 0 0 27 0 16 0 13 0 2 24 74 15 3 14 0 0 0 13 83 10 15 0 0 21 0 0 27 0 0 15 0 5 33 36 0 0 11 0 0 8 0 9 0 0 0 0 31 0 13 37 44 11 0 0 5 0 6 81 6 0 116 11 76 44 4 0 27 0 16 0 0 0 0 58 0
hsa-miR-191-5p 2810 2828 2451 2795 535 1253 3061 1199 2748 1565 7841 975 1970 2523 2637 2182 2800 2241 3522 4115 5586 2858 3633 376 1272 2436 4566 4847 3572 2171 2753 1351 3679 3373 1732 2435 3355 1502 1241 1795 3506 968 1154 5885 931 2120 3450 6041 901 1952 875 3055 4791 1556 5539 3628 4071 5105 4306 2235 4024 2924 3558 1967 866 1754 3065 1144 2863 1905 3097 1065 2568 3531 537 602 1101 2161 2126 6085 4120 5356 2553 2039 3597 5199 2150 1514 2100 6081 3494 1784 2122 319 1995 4659 1997 1780 954 2108 3300 1925 1779 4837 4605 2567 5684 872 656 3562 1932 3547 3083 6975 3084 2725 2209 1881 1448 1724 5082 3105 2815 4420 2627 2309 284 5209 3342 5179 1682 7650 2781 1619 2467 9658 2777 1555 1176 6819 4587 1816 1417 2744 2205 4687 1896 3118 1277 2364 3145 365 4199 2318 1662 4071 6061 1752 1212 1567 2096 2938 1781 4596 2171 3621 2055 3997 3587 1204 3687 1870 2343 6378 14489 2168 2590 3108 812 1470 3231 1853 755 3688 1090 569 1615 2744 1865 3663 5178 5069
hsa-miR-192-5p 212 10 100 21 34 30 96 136 45 91 287 13 63 62 12 46 64 64 246 144 334 80 18 44 29 42 180 62 27 118 165 37 22 36 65 0 174 21 41 71 13 0 13 261 20 61 138 167 22 187 41 58 96 29 72 135 243 226 182 89 142 166 40 104 5 92 123 29 67 78 50 34 117 119 0 1 10 49 66 259 14 231 524 67 108 64 91 20 36 62 191 0 48 10 101 274 103 65 28 85 48 8 55 130 221 86 68 52 21 210 76 127 74 504 71 54 86 43 31 69 58 163 89 180 37 64 0 130 38 247 0 235 63 86 121 566 270 120 52 205 68 1 31 83 91 81 34 37 34 80 186 7 158 34 102 101 195 31 61 5 50 70 137 148 25 85 10 75 49 0 173 33 0 171 168 328 31 207 0 22 71 70 0 109 16 32 25 110 126 136 63 148
hsa-miR-193a-5p 149 128 302 128 34 130 29 216 162 168 478 85 186 100 74 211 230 31 234 392 394 165 188 241 327 175 520 378 212 434 265 133 281 191 18 394 250 90 105 103 307 57 119 252 81 131 161 259 32 88 21 129 228 153 201 478 352 198 182 125 337 268 428 136 360 36 162 65 181 180 309 166 40 279 86 114 42 183 126 248 234 118 481 100 179 0 147 105 215 669 177 118 255 61 260 394 90 249 67 71 203 104 113 720 330 190 223 18 51 468 301 354 377 882 424 237 492 111 95 77 354 151 196 260 44 114 130 256 261 406 49 1000 191 73 118 707 253 123 129 683 157 303 94 29 168 830 88 142 103 357 187 74 300 89 338 566 677 124 114 26 59 230 98 613 152 284 41 97 108 16 783 98 299 504 846 254 187 39 29 137 161 99 128 205 48 168 208 184 64 192 217 286
hsa-miR-194-5p 106 28 28 77 0 43 33 35 25 37 10 25 72 37 30 89 56 24 107 101 83 33 57 14 41 49 114 214 0 43 87 96 61 31 38 74 154 17 0 17 133 5 0 31 32 55 53 63 34 37 8 20 75 7 8 32 123 205 89 1 70 53 125 31 0 59 22 0 50 64 75 24 65 96 27 0 10 58 31 153 62 151 183 20 61 24 13 17 20 141 158 53 115 15 0 89 27 43 41 57 11 12 17 219 138 68 40 6 63 155 49 89 40 225 21 1 149 0 51 0 99 147 19 48 36 54 2 74 55 160 10 68 42 48 58 218 59 0 39 183 80 0 20 1 35 0 37 23 0 153 9 0 130 21 54 89 35 32 45 60 18 24 91 168 43 72 33 87 31 0 77 9 128 103 204 112 46 29 17 6 27 16 0 37 38 0 31 27 5 78 117 23
hsa-miR-197-3p 367 374 227 335 58 159 81 43 205 135 633 69 107 395 151 54 457 134 431 502 327 284 287 149 136 164 568 340 242 206 477 66 709 350 42 64 126 367 114 132 549 60 201 480 63 65 278 335 61 59 41 304 141 43 366 366 485 383 401 116 251 245 180 128 50 118 156 45 236 142 278 103 253 357 37 35 105 236 254 407 567 387 258 119 154 209 127 159 275 569 55 130 345 133 81 265 111 107 30 93 446 110 315 627 338 113 472 35 26 304 591 261 385 901 587 288 226 64 77 125 525 483 340 457 210 242 108 495 306 152 30 502 191 93 163 1080 106 61 335 464 517 147 251 153 314 1155 93 187 103 225 131 53 239 154 256 397 504 0 45 0 345 281 83 238 167 163 56 126 254 32 512 91 367 386 990 137 110 223 167 526 135 161 97 297 31 147 194 251 60 452 829 226
hsa-miR-1976 14 26 0 18 0 9 0 0 0 0 39 0 0 15 0 10 20 0 0 18 34 0 0 0 0 0 0 0 8 0 0 0 11 0 8 21 0 0 0 0 0 0 0 68 0 0 0 0 0 0 0 0 0 0 13 0 0 17 0 0 0 0 0 0 4 24 0 0 0 0 9 0 0 0 0 0 32 0 0 0 18 0 9 0 6 1 0 0 0 0 36 0 0 0 0 25 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 3 34 0 16 29 0 0 0 0 65 0 34 18 0 5 0 0 0 0 0 31 0 0 0 0 7 0 3 38 12 20 0 0 17 44 0 0 0 8 33 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 16 0 15 0 0 0 33 0 0 49 0 0 0 0 0 1 0 0 7 0 28 0 0 0
hsa-miR-199a-3p 518 131 217 114 43 110 481 107 319 78 598 223 257 320 326 304 201 76 601 521 428 419 343 88 0 153 330 867 492 211 369 153 232 378 312 457 284 274 115 201 231 153 116 754 52 25 471 665 142 285 120 562 592 213 685 252 461 778 523 324 234 562 282 371 107 180 421 222 443 112 299 198 253 295 13 19 197 205 294 920 488 445 284 215 235 598 239 207 127 593 415 44 195 50 149 581 140 163 89 357 358 140 254 521 756 286 524 12 60 463 279 512 228 499 534 228 140 231 207 157 247 400 174 698 486 339 23 518 176 809 311 527 202 259 234 948 346 83 93 696 528 223 274 123 128 328 136 431 186 541 211 36 445 369 234 579 440 192 114 140 52 141 348 608 166 573 288 613 266 335 352 212 171 510 1995 401 47 241 112 94 358 282 21 392 127 53 143 127 312 218 484 567
hsa-miR-199b-3p 518 131 217 114 43 110 481 107 319 78 598 223 257 320 326 304 201 76 601 521 428 419 343 88 0 153 330 867 492 211 369 153 232 378 312 457 284 274 115 201 231 153 116 754 52 25 471 665 142 285 120 562 592 213 685 252 461 778 523 324 234 562 282 371 107 180 421 222 443 112 299 198 253 295 13 19 197 205 294 920 488 445 284 215 235 598 239 207 127 593 415 44 195 50 149 581 140 163 89 357 358 140 254 521 756 286 524 12 60 463 279 512 228 499 534 228 140 231 207 157 247 400 174 698 486 339 23 518 176 809 311 527 202 259 230 948 346 83 93 696 528 223 274 123 128 328 136 431 186 541 211 36 445 369 234 579 440 192 114 140 52 141 348 608 166 573 288 613 266 335 352 212 171 510 1995 401 47 241 112 94 358 282 21 392 127 53 143 127 312 218 484 567
